created_at,attack_id,aml_id,base_url,session_id
2025-11-22T15:46:43.410033,C0015,.007,https://attack.mitre.org/campaigns/C0015,49915e55-fcdc-4cd4-9b21-828c73f9d79b
2025-11-22T15:46:43.410033,C0015,T1083,https://attack.mitre.org/campaigns/C0015,deb25303-4d40-4eb0-ad18-51363272f9e5
2025-11-22T15:46:43.410033,C0015,T1039,https://attack.mitre.org/campaigns/C0015,1905c4a4-3fd4-4424-bdcc-e40998c5446a
2025-11-22T15:46:43.410033,C0015,T1219,https://attack.mitre.org/campaigns/C0015,69ef3ff9-075f-47e3-9d99-3567f6ca44a8
2025-11-22T15:46:43.410033,C0015,T1018,https://attack.mitre.org/campaigns/C0015,dc295d48-4da0-4989-8c70-7765f92bac04
2025-11-22T15:46:43.410033,C0015,T1074,https://attack.mitre.org/campaigns/C0015,095f67ba-4913-4d8a-9ae9-f6ff6b22abb2
2025-11-22T15:46:43.410033,C0015,T1059,https://attack.mitre.org/campaigns/C0015,f4671110-3b2e-47f6-9d89-a31187927ad6
2025-11-22T15:46:43.410033,C0015,T1567,https://attack.mitre.org/campaigns/C0015,69415d57-5e61-4d32-b7a7-60fd5f79561e
2025-11-22T15:46:43.410033,C0015,.011,https://attack.mitre.org/campaigns/C0015,9f81d7d6-9044-4994-b75f-5a6787e5bc22
2025-11-22T15:46:43.410033,C0015,T1570,https://attack.mitre.org/campaigns/C0015,9daf2b2e-917a-4b32-9bd5-de70193d96ec
2025-11-22T15:46:43.410033,C0015,T1218,https://attack.mitre.org/campaigns/C0015,0a4f019b-7187-4c74-9081-bec864c5262e
2025-11-22T15:46:43.410033,C0015,T1027,https://attack.mitre.org/campaigns/C0015,45894095-80cd-47dc-8dbf-52403a1e6f37
2025-11-22T15:46:43.410033,C0015,T1588,https://attack.mitre.org/campaigns/C0015,e9319f28-2abc-4353-9c77-b4ff483fd3c0
2025-11-22T15:46:43.410033,C0015,T1204,https://attack.mitre.org/campaigns/C0015,5d7eac3c-8bb9-44bd-81ee-4b27ab229d87
2025-11-22T15:46:43.410033,C0015,T1030,https://attack.mitre.org/campaigns/C0015,e582fd18-d6fe-4629-81ff-67f1f8f46bbc
2025-11-22T15:46:43.410033,C0015,T1124,https://attack.mitre.org/campaigns/C0015,8f803798-4e98-4cdc-9182-2427a131c93e
2025-11-22T15:46:43.410033,C0015,T1069,https://attack.mitre.org/campaigns/C0015,461ae80d-4919-4f89-bd71-6542511275f3
2025-11-22T15:46:44.657315,C0017,T1048,https://attack.mitre.org/campaigns/C0017,38cb5ef2-5dd9-42c8-9a1d-d57c798c87e9
2025-11-22T15:46:44.657315,C0017,T1574,https://attack.mitre.org/campaigns/C0017,2f516cfa-d63d-4605-ba27-eb794700fba9
2025-11-22T15:46:44.657315,C0017,T1680,https://attack.mitre.org/campaigns/C0017,45b66e54-082c-490c-b300-92c280d36725
2025-11-22T15:46:44.657315,C0017,.005,https://attack.mitre.org/campaigns/C0017,11b5ad63-9e9b-42ab-aa05-60202dfb5ee4
2025-11-22T15:46:44.657315,C0017,T1134,https://attack.mitre.org/campaigns/C0017,d71ba246-2948-41a4-887a-9e31246c20d1
2025-11-22T15:46:44.657315,C0017,T1071,https://attack.mitre.org/campaigns/C0017,b64ba53d-cd8f-4c04-a279-8624ce5f6394
2025-11-22T15:46:44.657315,C0017,T1041,https://attack.mitre.org/campaigns/C0017,076c88df-6fac-4cbb-beaf-cb8da702374b
2025-11-22T15:46:44.657315,C0017,T1001,https://attack.mitre.org/campaigns/C0017,147eef97-bd4b-4d0a-803f-9e632a92abb0
2025-11-22T15:46:44.657315,C0017,T1105,https://attack.mitre.org/campaigns/C0017,142730fd-e1fc-4026-bf8e-b5bd71796856
2025-11-22T15:46:44.657315,C0017,.002,https://attack.mitre.org/campaigns/C0017,9325de44-7401-47e5-9116-c82e527e50d8
2025-11-22T15:46:44.657315,C0017,T1003,https://attack.mitre.org/campaigns/C0017,e66d5a5d-0166-4f96-aa97-b916561a1940
2025-11-22T15:46:44.657315,C0017,T1090,https://attack.mitre.org/campaigns/C0017,1092c50d-dcd9-4935-b9b2-3113f15b97e5
2025-11-22T15:46:44.657315,C0017,T1140,https://attack.mitre.org/campaigns/C0017,388d652b-fcdd-4cb1-a947-add5a129a016
2025-11-22T15:46:44.657315,C0017,T1033,https://attack.mitre.org/campaigns/C0017,c80d48a2-5139-45f5-86ab-b08c4875423a
2025-11-22T15:46:44.657315,C0017,T1005,https://attack.mitre.org/campaigns/C0017,4c4f1cbc-7939-4496-a507-565437bfa882
2025-11-22T15:46:44.657315,C0017,T1016,https://attack.mitre.org/campaigns/C0017,8e1a83c0-30db-434b-8a2a-7a72998ee6e8
2025-11-22T15:46:44.657315,C0017,T1102,https://attack.mitre.org/campaigns/C0017,ec8b575e-2c5e-40ed-891c-2f4f219c45f3
2025-11-22T15:46:44.657315,C0017,T1036,https://attack.mitre.org/campaigns/C0017,7f0ba632-e3e4-4d84-8f5a-4a6d04bed4df
2025-11-22T15:46:44.657315,C0017,.001,https://attack.mitre.org/campaigns/C0017,0ad77a21-cfec-4eee-86f6-0da1eeaf154d
2025-11-22T15:46:44.657315,C0017,.007,https://attack.mitre.org/campaigns/C0017,441b8a02-6aa9-413b-8a3a-889a1538aa67
2025-11-22T15:46:44.657315,C0017,T1074,https://attack.mitre.org/campaigns/C0017,32439233-42b5-4da2-b577-aa6d4e8b44cb
2025-11-22T15:46:44.657315,C0017,T1059,https://attack.mitre.org/campaigns/C0017,fa5634cd-8b63-4045-8656-b75c5c47bef3
2025-11-22T15:46:44.657315,C0017,T1567,https://attack.mitre.org/campaigns/C0017,24afe1b8-3be6-42b5-9366-04911449f557
2025-11-22T15:46:44.657315,C0017,T1053,https://attack.mitre.org/campaigns/C0017,f2e6dfe3-4f8b-48f3-85f0-c2de4cdb3b1c
2025-11-22T15:46:44.657315,C0017,T1505,https://attack.mitre.org/campaigns/C0017,64e7fe32-433c-4e4c-ab3c-579c1c51b59c
2025-11-22T15:46:44.657315,C0017,T1027,https://attack.mitre.org/campaigns/C0017,4071c17c-7353-4d6f-a0cc-fb56ab0f29ad
2025-11-22T15:46:44.657315,C0017,T1588,https://attack.mitre.org/campaigns/C0017,fbbafef3-9bfe-46e1-86ec-89ea6d768d65
2025-11-22T15:46:44.657315,C0017,T1560,https://attack.mitre.org/campaigns/C0017,31bd3fe8-9f43-40b9-8756-2b05e75c0327
2025-11-22T15:46:44.657315,C0017,T1190,https://attack.mitre.org/campaigns/C0017,535f3316-97ad-4f70-8a26-4d3a5409a646
2025-11-22T15:46:45.910909,C0018,T1571,https://attack.mitre.org/campaigns/C0018,d77b5482-4960-4284-bded-204fb5939078
2025-11-22T15:46:45.910909,C0018,T1047,https://attack.mitre.org/campaigns/C0018,c745a410-9035-4877-bf53-5325e88afb1a
2025-11-22T15:46:45.910909,C0018,T1046,https://attack.mitre.org/campaigns/C0018,989cec6d-fc34-4cd2-8b2f-41010e6cfa45
2025-11-22T15:46:45.910909,C0018,T1486,https://attack.mitre.org/campaigns/C0018,471d41cc-7d07-4160-af4f-6aa3eeec035a
2025-11-22T15:46:45.910909,C0018,.005,https://attack.mitre.org/campaigns/C0018,674df834-b402-4b77-934d-680b75d1ceaf
2025-11-22T15:46:45.910909,C0018,T1071,https://attack.mitre.org/campaigns/C0018,1d880f25-774d-48da-921a-d3a1be879e72
2025-11-22T15:46:45.910909,C0018,T1021,https://attack.mitre.org/campaigns/C0018,d45ce150-65d9-4334-9444-b85ec08c2c46
2025-11-22T15:46:45.910909,C0018,T1105,https://attack.mitre.org/campaigns/C0018,7d3ee813-0f11-4fc7-84b6-7cb6770ca22f
2025-11-22T15:46:45.910909,C0018,T1033,https://attack.mitre.org/campaigns/C0018,3c51ba49-5ec3-4755-8847-c29939909bbc
2025-11-22T15:46:45.910909,C0018,T1016,https://attack.mitre.org/campaigns/C0018,1f901140-4059-4a56-acba-7a1e1f3cc5df
2025-11-22T15:46:45.910909,C0018,T1036,https://attack.mitre.org/campaigns/C0018,34c8191b-e096-440c-8e56-d92dc93886bc
2025-11-22T15:46:45.910909,C0018,T1219,https://attack.mitre.org/campaigns/C0018,3b2aedca-01f0-4a06-a758-df6fb3fcab5d
2025-11-22T15:46:45.910909,C0018,T1072,https://attack.mitre.org/campaigns/C0018,f8e6bede-7810-4fa3-b6fb-26260fc49ff2
2025-11-22T15:46:45.910909,C0018,T1059,https://attack.mitre.org/campaigns/C0018,32989846-c4fe-4865-992d-d948d05558f1
2025-11-22T15:46:45.910909,C0018,T1570,https://attack.mitre.org/campaigns/C0018,32f2630d-dfd7-485c-8337-ea19c0d9eb5b
2025-11-22T15:46:45.910909,C0018,T1218,https://attack.mitre.org/campaigns/C0018,48fcf694-b7d9-4cb8-93a1-b9bcdd1ddd2e
2025-11-22T15:46:45.910909,C0018,T1027,https://attack.mitre.org/campaigns/C0018,f2a52e28-e1fc-4148-9eb1-974fd581491b
2025-11-22T15:46:45.910909,C0018,T1588,https://attack.mitre.org/campaigns/C0018,93448ae0-d9cb-408a-868d-0218d1ab0bee
2025-11-22T15:46:45.910909,C0018,T1190,https://attack.mitre.org/campaigns/C0018,20470b11-7707-4003-b9fc-5bed4e1c70cf
2025-11-22T15:46:47.154174,C0021,.010,https://attack.mitre.org/campaigns/C0021,13db9257-6899-4c95-beb2-1839f3cae43b
2025-11-22T15:46:47.154174,C0021,T1583,https://attack.mitre.org/campaigns/C0021,bf95e6b2-1717-4bc5-b477-3a7f2a453e68
2025-11-22T15:46:47.154174,C0021,T1218,https://attack.mitre.org/campaigns/C0021,6f79ef87-db81-4000-99eb-eacd58ab4797
2025-11-22T15:46:47.154174,C0021,T1566,https://attack.mitre.org/campaigns/C0021,d3733a44-f352-4037-a720-de354f1a75d7
2025-11-22T15:46:47.154174,C0021,T1105,https://attack.mitre.org/campaigns/C0021,b92236c1-c0f0-4245-8239-ea5c3db177b7
2025-11-22T15:46:47.154174,C0021,T1573,https://attack.mitre.org/campaigns/C0021,9495a8c6-52bf-4fd8-abbb-4788276c3150
2025-11-22T15:46:47.154174,C0021,T1140,https://attack.mitre.org/campaigns/C0021,8e5c9e02-e416-4570-853a-8e37b07a38e8
2025-11-22T15:46:47.154174,C0021,T1027,https://attack.mitre.org/campaigns/C0021,b5a98e3c-472b-4562-bdad-80d5bd7e089c
2025-11-22T15:46:47.154174,C0021,T1071,https://attack.mitre.org/campaigns/C0021,d20f2975-4fb4-4c66-84e5-fa7733980a7b
2025-11-22T15:46:47.154174,C0021,T1588,https://attack.mitre.org/campaigns/C0021,1b4f78d7-1ada-44d8-b6f3-5c47b43c080e
2025-11-22T15:46:47.154174,C0021,T1095,https://attack.mitre.org/campaigns/C0021,6f43b239-508e-42ce-a253-5f205bcae1c7
2025-11-22T15:46:47.154174,C0021,T1204,https://attack.mitre.org/campaigns/C0021,274705da-bc53-4e43-a533-24d070a91e8f
2025-11-22T15:46:47.154174,C0021,T1059,https://attack.mitre.org/campaigns/C0021,0576c1a6-0faf-453e-96f3-440cf20345ae
2025-11-22T15:46:47.154174,C0021,T1608,https://attack.mitre.org/campaigns/C0021,19b2c3fe-089b-40bb-82f5-3c4bd69acef0
2025-11-22T15:46:47.154174,C0021,T1584,https://attack.mitre.org/campaigns/C0021,fe1d1378-8efd-484f-9bc6-4665edbc1ec2
2025-11-22T15:46:48.437570,C0026,T1583,https://attack.mitre.org/campaigns/C0026,1a8abeaa-24e5-4f3d-80b2-3e91ba7d82ee
2025-11-22T15:46:48.437570,C0026,T1568,https://attack.mitre.org/campaigns/C0026,98b4189c-dccc-4967-b514-cf9ff17cc291
2025-11-22T15:46:48.437570,C0026,T1105,https://attack.mitre.org/campaigns/C0026,770a1b68-6e73-4927-94d1-b8c93cb0d07a
2025-11-22T15:46:48.437570,C0026,T1005,https://attack.mitre.org/campaigns/C0026,bf37d71b-28a4-4857-ace6-c5d2d40e6d56
2025-11-22T15:46:48.437570,C0026,T1560,https://attack.mitre.org/campaigns/C0026,c9065a79-0b7a-40bf-b93f-6c0ef69de4de
2025-11-22T15:46:48.437570,C0026,T1030,https://attack.mitre.org/campaigns/C0026,2dd8face-2421-43fc-9267-bccc2905c872
2025-11-22T15:46:49.695847,C0027,T1578,https://attack.mitre.org/campaigns/C0027,5a93036c-e5b4-42fa-a05f-45de8dd6df46
2025-11-22T15:46:49.695847,C0027,T1098,https://attack.mitre.org/campaigns/C0027,b0068d15-f6ef-4974-90ff-026271665cb3
2025-11-22T15:46:49.695847,C0027,T1566,https://attack.mitre.org/campaigns/C0027,55be66fd-85f1-442f-ab36-60e7703adef9
2025-11-22T15:46:49.695847,C0027,T1047,https://attack.mitre.org/campaigns/C0027,e5520f2b-471e-4b68-9a4d-f6a51f573ab3
2025-11-22T15:46:49.695847,C0027,T1046,https://attack.mitre.org/campaigns/C0027,8552ed2b-fd44-484d-91b5-d5721020db76
2025-11-22T15:46:49.695847,C0027,.005,https://attack.mitre.org/campaigns/C0027,5fb57331-b20a-4287-b425-2706b97f9df4
2025-11-22T15:46:49.695847,C0027,T1621,https://attack.mitre.org/campaigns/C0027,e9b5ed7d-fe9b-443d-8af9-92ab9defb1d0
2025-11-22T15:46:49.695847,C0027,T1656,https://attack.mitre.org/campaigns/C0027,80a4a49d-67ad-4bce-b6e2-e85ba00d9a93
2025-11-22T15:46:49.695847,C0027,.003,https://attack.mitre.org/campaigns/C0027,078549a8-ec5d-4192-b826-84ff12041651
2025-11-22T15:46:49.695847,C0027,T1021,https://attack.mitre.org/campaigns/C0027,1c975586-cb6f-48cd-bcc0-ca346d6bc2da
2025-11-22T15:46:49.695847,C0027,T1105,https://attack.mitre.org/campaigns/C0027,347cf65d-2f65-46d0-98b5-a28211748b33
2025-11-22T15:46:49.695847,C0027,T1003,https://attack.mitre.org/campaigns/C0027,b0079e5c-dee4-4f85-9b43-d31e0b233d9d
2025-11-22T15:46:49.695847,C0027,T1090,https://attack.mitre.org/campaigns/C0027,e9103007-0d93-45e7-93f4-0a797619e2c0
2025-11-22T15:46:49.695847,C0027,.004,https://attack.mitre.org/campaigns/C0027,7e32920c-f1b2-4fbf-bef2-45115db1f444
2025-11-22T15:46:49.695847,C0027,T1598,https://attack.mitre.org/campaigns/C0027,2c830dd5-2a8a-4044-bfc3-3b8c786c6276
2025-11-22T15:46:49.695847,C0027,T1102,https://attack.mitre.org/campaigns/C0027,d7beda23-6d21-46f5-8003-2de1429d8668
2025-11-22T15:46:49.695847,C0027,T1530,https://attack.mitre.org/campaigns/C0027,683f1ce8-8e94-400d-aba6-a6873e6970ea
2025-11-22T15:46:49.695847,C0027,T1219,https://attack.mitre.org/campaigns/C0027,ea7cf75a-e51e-494c-903a-60dfddd27d06
2025-11-22T15:46:49.695847,C0027,T1572,https://attack.mitre.org/campaigns/C0027,ea63be27-66ad-43b1-a7fb-9d7460f73e70
2025-11-22T15:46:49.695847,C0027,T1078,https://attack.mitre.org/campaigns/C0027,6971e367-1ed4-411a-b762-80c4ae8ca72d
2025-11-22T15:46:49.695847,C0027,T1087,https://attack.mitre.org/campaigns/C0027,c17787a8-cc37-4374-9562-70a59254fa8b
2025-11-22T15:46:49.695847,C0027,T1133,https://attack.mitre.org/campaigns/C0027,d3592169-1de4-436d-a19e-62ca6698c135
2025-11-22T15:46:49.695847,C0027,T1589,https://attack.mitre.org/campaigns/C0027,b05634cb-7dc1-486d-819b-0752efbbadb1
2025-11-22T15:46:49.695847,C0027,T1588,https://attack.mitre.org/campaigns/C0027,84a6fa4c-68ab-4b52-bbcf-264532155bfc
2025-11-22T15:46:49.695847,C0027,T1213,https://attack.mitre.org/campaigns/C0027,22df970e-12b6-4f5e-b8c5-81a561526f28
2025-11-22T15:46:49.695847,C0027,T1069,https://attack.mitre.org/campaigns/C0027,98415955-5d29-4926-8449-b976b256948d
2025-11-22T15:46:49.695847,C0027,T1190,https://attack.mitre.org/campaigns/C0027,04180687-e418-4ef6-9c5c-f06401dc5fed
2025-11-22T15:46:50.950863,C0032,T1133,https://attack.mitre.org/campaigns/C0032,74d14015-3ed5-4b3b-a427-89a12f311f5f
2025-11-22T15:46:50.950863,C0032,T1053,https://attack.mitre.org/campaigns/C0032,2265ba40-909b-4226-929f-c8e4d9f2d777
2025-11-22T15:46:50.950863,C0032,T1583,https://attack.mitre.org/campaigns/C0032,a709d2d2-d740-4902-a8e2-c323059c991f
2025-11-22T15:46:50.950863,C0032,T1571,https://attack.mitre.org/campaigns/C0032,64948630-938a-4e75-a9ac-d2a1ee3933ea
2025-11-22T15:46:50.950863,C0032,T1546,https://attack.mitre.org/campaigns/C0032,6cf8562b-cee4-42c0-abb4-147752f0b874
2025-11-22T15:46:50.950863,C0032,T1003,https://attack.mitre.org/campaigns/C0032,16333806-e22a-44c0-9b85-a7371836707d
2025-11-22T15:46:50.950863,C0032,T1505,https://attack.mitre.org/campaigns/C0032,bd6206b3-e899-44a2-8bd8-7a64cee7f668
2025-11-22T15:46:50.950863,C0032,.004,https://attack.mitre.org/campaigns/C0032,2eac2d02-d9f4-4f09-b0aa-8f584415a20c
2025-11-22T15:46:50.950863,C0032,.006,https://attack.mitre.org/campaigns/C0032,c40d284f-922f-4165-a81f-47b50d6d3425
2025-11-22T15:46:50.950863,C0032,T1572,https://attack.mitre.org/campaigns/C0032,51a1b067-6bea-49dc-8920-8c8c9d46cd5e
2025-11-22T15:46:50.950863,C0032,T1588,https://attack.mitre.org/campaigns/C0032,8219b7b2-86ee-4067-ae35-4fed43a2a41c
2025-11-22T15:46:50.950863,C0032,T1074,https://attack.mitre.org/campaigns/C0032,0339f257-9a05-466b-9ae2-43e52cdca37a
2025-11-22T15:46:50.950863,C0032,T1036,https://attack.mitre.org/campaigns/C0032,8e35107d-fb11-4867-bbf3-1dcf9c298b02
2025-11-22T15:46:50.950863,C0032,T1078,https://attack.mitre.org/campaigns/C0032,66ba91fc-a684-43d5-a0dd-a2fc180672f6
2025-11-22T15:46:50.950863,C0032,T1070,https://attack.mitre.org/campaigns/C0032,913a8367-86b2-4cbe-8044-715bd92e201a
2025-11-22T15:46:50.950863,C0032,T1059,https://attack.mitre.org/campaigns/C0032,47bdee6d-24bc-4092-ae71-a8b9058b61b6
2025-11-22T15:46:50.950863,C0032,T1021,https://attack.mitre.org/campaigns/C0032,0eccfd41-355a-4252-b056-21d6614c0c6a
2025-11-22T15:46:52.216967,C0033,T1544,https://attack.mitre.org/campaigns/C0033,2e4e0778-427a-41b7-9814-105c637a5bfd
2025-11-22T15:46:52.216967,C0033,T1430,https://attack.mitre.org/campaigns/C0033,48a4d483-450c-49fc-be33-241014b0761b
2025-11-22T15:46:52.216967,C0033,T1437,https://attack.mitre.org/campaigns/C0033,e40023b9-644c-4281-836c-03307358d34e
2025-11-22T15:46:52.216967,C0033,T1406,https://attack.mitre.org/campaigns/C0033,c3e8c17d-5e10-44db-ac49-069923d0a4ab
2025-11-22T15:46:52.216967,C0033,T1429,https://attack.mitre.org/campaigns/C0033,52270eb8-4dd0-40b1-a4e3-0986f9629965
2025-11-22T15:46:52.216967,C0033,T1521,https://attack.mitre.org/campaigns/C0033,373087a5-cc38-4387-9333-120cd96b4f2f
2025-11-22T15:46:52.216967,C0033,T1655,https://attack.mitre.org/campaigns/C0033,285811f0-5789-495e-bd60-d6791650de15
2025-11-22T15:46:52.216967,C0033,T1456,https://attack.mitre.org/campaigns/C0033,c2f73fd8-b016-40f0-b967-72d78ea75794
2025-11-22T15:46:52.216967,C0033,.004,https://attack.mitre.org/campaigns/C0033,39b72008-d687-40c4-a09d-d3688d000749
2025-11-22T15:46:52.216967,C0033,T1636,https://attack.mitre.org/campaigns/C0033,363b9f76-ece3-4df5-875f-990e2d891460
2025-11-22T15:46:52.216967,C0033,T1624,https://attack.mitre.org/campaigns/C0033,e28407f3-978b-48a9-8630-ff8d32d9d759
2025-11-22T15:46:52.216967,C0033,T1629,https://attack.mitre.org/campaigns/C0033,a458dc00-3c00-4a5f-9dd1-7beaf9e50cd8
2025-11-22T15:46:52.216967,C0033,T1426,https://attack.mitre.org/campaigns/C0033,3c158b5c-ed81-431d-ab4c-357a7f1d859d
2025-11-22T15:46:52.216967,C0033,T1532,https://attack.mitre.org/campaigns/C0033,97037e81-1676-43fc-b2b0-c4673d89e09b
2025-11-22T15:46:52.216967,C0033,T1418,https://attack.mitre.org/campaigns/C0033,3fe77951-d945-42c8-b3ef-373789cd0ff8
2025-11-22T15:46:52.216967,C0033,T1420,https://attack.mitre.org/campaigns/C0033,5c8dea53-d63d-407d-9744-b3e58c683b3d
2025-11-22T15:46:52.216967,C0033,T1421,https://attack.mitre.org/campaigns/C0033,93125e9e-2e9b-4036-8661-da81e600c165
2025-11-22T15:46:52.216967,C0033,T1517,https://attack.mitre.org/campaigns/C0033,df240af4-bae4-443a-8a4a-8729404ac424
2025-11-22T15:46:52.216967,C0033,T1646,https://attack.mitre.org/campaigns/C0033,90b45afb-cff9-4421-8cc2-7e736eceb89e
2025-11-22T15:46:52.216967,C0033,.003,https://attack.mitre.org/campaigns/C0033,9c4256d6-3fb9-4bc4-a418-f5e41c759ca4
2025-11-22T15:46:53.462350,C0004,T1133,https://attack.mitre.org/campaigns/C0004,22ce6846-3599-4b30-8dcc-4806d723caa3
2025-11-22T15:46:53.462350,C0004,T1053,https://attack.mitre.org/campaigns/C0004,e7e54fc0-760e-46a5-a7dd-473dbf927bb0
2025-11-22T15:46:53.462350,C0004,T1583,https://attack.mitre.org/campaigns/C0004,135801c7-2678-4f32-aec6-215ac9f16fce
2025-11-22T15:46:53.462350,C0004,T1105,https://attack.mitre.org/campaigns/C0004,a4506a50-eaea-40f5-a21e-4afa2cfe2448
2025-11-22T15:46:53.462350,C0004,T1090,https://attack.mitre.org/campaigns/C0004,4ec241cf-d4ee-435a-879f-9ca20da7639c
2025-11-22T15:46:53.462350,C0004,T1046,https://attack.mitre.org/campaigns/C0004,94ddfde4-2d38-45c6-ad63-c8c66b258fcc
2025-11-22T15:46:53.462350,C0004,T1005,https://attack.mitre.org/campaigns/C0004,79203da6-dd81-44b8-8868-4479ee815a61
2025-11-22T15:46:53.462350,C0004,T1572,https://attack.mitre.org/campaigns/C0004,555e1318-97c4-47ac-9616-efe36bfc47f9
2025-11-22T15:46:53.462350,C0004,T1588,https://attack.mitre.org/campaigns/C0004,9194289f-17f6-45b6-b57e-763f26454e8e
2025-11-22T15:46:53.462350,C0004,T1587,https://attack.mitre.org/campaigns/C0004,d6b61262-c181-4ca5-bf1e-84a90b097c1f
2025-11-22T15:46:54.612726,C0029,T1055,https://attack.mitre.org/campaigns/C0029,9946320b-2429-4641-80d0-1e1293517f29
2025-11-22T15:46:54.612726,C0029,T1071,https://attack.mitre.org/campaigns/C0029,ac05d559-cda0-4a1f-a30f-065f72af1dbb
2025-11-22T15:46:54.612726,C0029,T1584,https://attack.mitre.org/campaigns/C0029,fb6e9485-d818-4415-b9c4-f39dfd2c39ec
2025-11-22T15:46:54.612726,C0029,T1021,https://attack.mitre.org/campaigns/C0029,55fe69e6-9d6c-418c-b38a-f48596024928
2025-11-22T15:46:54.612726,C0029,T1105,https://attack.mitre.org/campaigns/C0029,2b4096c6-052f-4903-993c-07f5920569ee
2025-11-22T15:46:54.612726,C0029,T1003,https://attack.mitre.org/campaigns/C0029,8230e5ba-aad7-4209-aee7-24e65a2ac681
2025-11-22T15:46:54.612726,C0029,.002,https://attack.mitre.org/campaigns/C0029,b2522a26-ce06-4fa2-9ca3-6a4fb1fc3d95
2025-11-22T15:46:54.612726,C0029,.004,https://attack.mitre.org/campaigns/C0029,f622e082-17f1-42c8-849a-bf90c9983af9
2025-11-22T15:46:54.612726,C0029,T1005,https://attack.mitre.org/campaigns/C0029,dd285d17-0e68-4ea1-a66f-26516709cc5c
2025-11-22T15:46:54.612726,C0029,T1554,https://attack.mitre.org/campaigns/C0029,d15c7687-ca5b-4a5b-98ee-5a0ce788d0af
2025-11-22T15:46:54.612726,C0029,T1205,https://attack.mitre.org/campaigns/C0029,9633fd3c-3c7b-49cc-abc3-0b92cec023d9
2025-11-22T15:46:54.612726,C0029,T1190,https://attack.mitre.org/campaigns/C0029,8a9f12fc-2054-4bfa-9b1d-e2123d1e11d9
2025-11-22T15:46:54.612726,C0029,T1595,https://attack.mitre.org/campaigns/C0029,9b84ece1-4a11-44a1-9500-461b806a8ba7
2025-11-22T15:46:54.612726,C0029,T1082,https://attack.mitre.org/campaigns/C0029,a3c70d12-b16f-4dd9-a289-14350c182989
2025-11-22T15:46:54.612726,C0029,T1572,https://attack.mitre.org/campaigns/C0029,7b8161d8-16fc-4c1f-9940-49ddb14a0c94
2025-11-22T15:46:54.612726,C0029,T1095,https://attack.mitre.org/campaigns/C0029,91f7888c-99c1-4585-a3c2-f3fc7eea776a
2025-11-22T15:46:54.612726,C0029,T1078,https://attack.mitre.org/campaigns/C0029,e26d6805-bc55-4ad5-af98-edfc2faed9ba
2025-11-22T15:46:54.612726,C0029,T1056,https://attack.mitre.org/campaigns/C0029,df0038a9-ea63-4065-8823-e11fe79d2017
2025-11-22T15:46:54.612726,C0029,T1059,https://attack.mitre.org/campaigns/C0029,1c6c14f4-5b96-451e-a10a-9bd51b81573b
2025-11-22T15:46:54.612726,C0029,T1505,https://attack.mitre.org/campaigns/C0029,b48e1f4d-76bb-49ee-83f6-d9c5951cc6e4
2025-11-22T15:46:54.612726,C0029,T1562,https://attack.mitre.org/campaigns/C0029,a1911e49-6ae3-49a6-b217-2d30af0821ce
2025-11-22T15:46:54.612726,C0029,T1027,https://attack.mitre.org/campaigns/C0029,a7456eaf-afc1-4694-8660-585a3605f7ca
2025-11-22T15:46:54.612726,C0029,.006,https://attack.mitre.org/campaigns/C0029,070a960d-deb4-4b31-a0b0-5e92d9e05d34
2025-11-22T15:46:54.612726,C0029,T1588,https://attack.mitre.org/campaigns/C0029,b7e59804-a088-4e73-bdc0-a3d70c16ff6d
2025-11-22T15:46:54.612726,C0029,T1560,https://attack.mitre.org/campaigns/C0029,64023441-3d2e-4dbb-bbf7-77f559196a53
2025-11-22T15:46:54.612726,C0029,T1070,https://attack.mitre.org/campaigns/C0029,45e46200-c6ff-4e98-a0d4-b3334e59b49a
2025-11-22T15:46:54.612726,C0029,T1594,https://attack.mitre.org/campaigns/C0029,d1c7c935-7e35-4a51-aa74-f450d2f1d503
2025-11-22T15:46:54.612726,C0029,.003,https://attack.mitre.org/campaigns/C0029,1f6802bc-460b-465c-b2fa-77994e92cf12
2025-11-22T15:46:55.876053,C0053,T1583,https://attack.mitre.org/campaigns/C0053,1a6ccfa7-0037-4038-9785-f66aebf7db2e
2025-11-22T15:46:55.876053,C0053,T1090,https://attack.mitre.org/campaigns/C0053,266dd754-2578-43a1-90ca-754bc7b692eb
2025-11-22T15:46:55.876053,C0053,.004,https://attack.mitre.org/campaigns/C0053,09aeb051-7738-4f17-b42f-31611ceb1b19
2025-11-22T15:46:55.876053,C0053,T1584,https://attack.mitre.org/campaigns/C0053,be421db5-08cf-4035-b7df-7fdb37338ff8
2025-11-22T15:46:55.876053,C0053,T1059,https://attack.mitre.org/campaigns/C0053,c32f721b-d807-4e10-8fed-dad8fb3e0f86
2025-11-22T15:46:55.876053,C0053,T1190,https://attack.mitre.org/campaigns/C0053,226c2b6d-f2ad-426b-b547-4bcfd961ba6a
2025-11-22T15:46:57.127078,C0001,T1566,https://attack.mitre.org/campaigns/C0001,2ef8c46f-27a1-4a1d-9a0d-d09122e87673
2025-11-22T15:46:57.127078,C0001,T1047,https://attack.mitre.org/campaigns/C0001,1f8d4a81-8085-4ba2-8a16-7a891145a180
2025-11-22T15:46:57.127078,C0001,.005,https://attack.mitre.org/campaigns/C0001,15ba9d41-c1a8-42dd-8756-5b93ffb0c7cf
